year,province,region,party_in_power,provincial_winner,national_winner,national_pop_vote_winner,cc_share,dgm_share,pdal_share,ssp_share
2002,Infoglen,Metaflux Realm,dgm,cc,pdal,pdal,0.345860972921146,0.32479571080907,0.329343316269785,0
2002,Neuronia,Synapse Territories,dgm,ssp,pdal,pdal,0.0410160538009518,0.23567200105567,0.118612362868758,0.60469958227462
2002,Quantumridge,Metaflux Realm,dgm,pdal,pdal,pdal,0.210650005147567,0.300039400256915,0.489310594595518,0
2002,Voltagea,Circuit Confederation,dgm,pdal,pdal,pdal,0.118762788790451,0.381120119813325,0.500117091396224,0
2003,Amperville,Circuit Confederation,pdal,pdal,pdal,pdal,0.060694579449126,0.150103342979195,0.789202077571679,0
2003,Binaryshire,Metaflux Realm,pdal,cc,pdal,pdal,0.822242468875705,0.0262027109647766,0.151554820159519,0
2003,Byteforge Domain,Metaflux Realm,pdal,pdal,pdal,pdal,0.429524093585426,0.0849591377606275,0.485516768653947,0
2003,Cerebrica,Synapse Territories,pdal,pdal,pdal,pdal,0.290298824184749,0.26587773912549,0.31029374001372,0.133529696676041
2003,Circuiton,Circuit Confederation,pdal,pdal,pdal,pdal,0.113401831059965,0.394862156066763,0.491736012873271,0
2003,Cortexia,Synapse Territories,pdal,ssp,pdal,pdal,0.122499010000454,0.166713778006353,0.259958590304832,0.450828621688361
2003,Electropolis,Circuit Confederation,pdal,pdal,pdal,pdal,0.340478172134614,0.289606199494143,0.369915628371244,0
2003,Infinitron Peninsula,Metaflux Realm,pdal,cc,pdal,pdal,0.44313404127494,0.29183313874296,0.2650328199821,0
2003,Infoglen,Metaflux Realm,pdal,cc,pdal,pdal,0.369520362474977,0.278770032548946,0.351709604976077,0
2003,Neuronia,Synapse Territories,pdal,ssp,pdal,pdal,0.0329410085039677,0.0940171582507885,0.070392437549409,0.802649395695835
2003,Quantumridge,Metaflux Realm,pdal,pdal,pdal,pdal,0.193551084227365,0.280358503250079,0.526090412522556,0
2003,Voltagea,Circuit Confederation,pdal,pdal,pdal,pdal,0.14458019018389,0.313432921169679,0.541986888646431,0
2004,Amperville,Circuit Confederation,pdal,pdal,cc,pdal,0.0395683335718959,0.213463921226763,0.746967745201341,0
2004,Binaryshire,Metaflux Realm,pdal,cc,cc,pdal,0.877611498760393,0.0132716863925437,0.109116814847063,0
2004,Byteforge Domain,Metaflux Realm,pdal,cc,cc,pdal,0.463547568182059,0.0735568008235763,0.462895630994365,0
2004,Cerebrica,Synapse Territories,pdal,cc,cc,pdal,0.33265810620344,0.261362294416082,0.303211150461917,0.102768448918562
2004,Circuiton,Circuit Confederation,pdal,dgm,cc,pdal,0.0817299859737554,0.470245819800381,0.448024194225864,0
2004,Cortexia,Synapse Territories,pdal,ssp,cc,pdal,0.158200476509768,0.195231211557733,0.293600016893148,0.35296829503935
2004,Electropolis,Circuit Confederation,pdal,dgm,cc,pdal,0.238853056460604,0.404331926054182,0.356815017485215,0
2004,Infinitron Peninsula,Metaflux Realm,pdal,cc,cc,pdal,0.500420965310714,0.247147794904604,0.252431239784682,0
2004,Infoglen,Metaflux Realm,pdal,cc,cc,pdal,0.442725294100237,0.222461835656497,0.334812870243266,0
2004,Neuronia,Synapse Territories,pdal,ssp,cc,pdal,0.0482911347337818,0.157926385241664,0.104467715228991,0.689314764795563
2004,Quantumridge,Metaflux Realm,pdal,pdal,cc,pdal,0.233354863767385,0.242910369920481,0.523734766312134,0
2004,Voltagea,Circuit Confederation,pdal,pdal,cc,pdal,0.0924770989990666,0.408381828398455,0.499141072602478,0
2005,Amperville,Circuit Confederation,cc,pdal,cc,pdal,0.0573231780206329,0.192164673690168,0.750512148289199,0
2005,Binaryshire,Metaflux Realm,cc,cc,cc,pdal,0.860428631560317,0.0183169666664164,0.121254401773267,0
2005,Byteforge Domain,Metaflux Realm,cc,cc,cc,pdal,0.463492287136249,0.0841989492421381,0.452308763621613,0
2005,Cerebrica,Synapse Territories,cc,dgm,cc,pdal,0.255372049702589,0.344237034945412,0.315769603852568,0.0846213114994313
2005,Circuiton,Circuit Confederation,cc,pdal,cc,pdal,0.11392774544482,0.429592243720023,0.456480010835157,0
2005,Cortexia,Synapse Territories,cc,pdal,cc,pdal,0.127822043529375,0.257891115522275,0.312087380445503,0.302199460502847
2005,Electropolis,Circuit Confederation,cc,cc,cc,pdal,0.33731443547929,0.327961061827812,0.334724502692897,0
2005,Infinitron Peninsula,Metaflux Realm,cc,cc,cc,pdal,0.525450865291094,0.242565537233057,0.231983597475849,0
2005,Infoglen,Metaflux Realm,cc,cc,cc,pdal,0.392345375023367,0.286854209108604,0.320800415868029,0
2005,Neuronia,Synapse Territories,cc,ssp,cc,pdal,0.0371845771617425,0.20355504491783,0.104875303875054,0.654385074045373
2005,Quantumridge,Metaflux Realm,cc,pdal,cc,pdal,0.231844564730748,0.271511650335724,0.496643784933528,0
2005,Voltagea,Circuit Confederation,cc,pdal,cc,pdal,0.136614104002364,0.369356199042874,0.494029696954762,0
2006,Amperville,Circuit Confederation,cc,pdal,pdal,pdal,0.0404410694123173,0.256948338372363,0.70261059221532,0
2006,Binaryshire,Metaflux Realm,cc,cc,pdal,pdal,0.859015717378166,0.0174395230112196,0.123544759610614,0
2006,Byteforge Domain,Metaflux Realm,cc,pdal,pdal,pdal,0.419380978925282,0.10192386588832,0.478695155186398,0
2006,Cerebrica,Synapse Territories,cc,dgm,pdal,pdal,0.283816374024977,0.315680202243121,0.315531783686463,0.0849716400454389
2006,Circuiton,Circuit Confederation,cc,dgm,pdal,pdal,0.0704392571672232,0.536837187529637,0.39272355530314,0
2006,Cortexia,Synapse Territories,cc,pdal,pdal,pdal,0.123274847785646,0.273432157212518,0.30538221485204,0.297910780149796
2006,Electropolis,Circuit Confederation,cc,dgm,pdal,pdal,0.231506105956263,0.438361490643803,0.330132403399934,0
2006,Infinitron Peninsula,Metaflux Realm,cc,cc,pdal,pdal,0.449611075600912,0.298750405612682,0.251638518786407,0
2006,Infoglen,Metaflux Realm,cc,cc,pdal,pdal,0.355603018855501,0.310644580667204,0.333752400477295,0
2006,Neuronia,Synapse Territories,cc,ssp,pdal,pdal,0.0420483282062576,0.27342332829416,0.119871080084098,0.564657263415485
2006,Quantumridge,Metaflux Realm,cc,pdal,pdal,pdal,0.208053676426938,0.296017736095382,0.49592858747768,0
2006,Voltagea,Circuit Confederation,cc,pdal,pdal,pdal,0.111466781517173,0.422480893045133,0.466052325437694,0
2007,Amperville,Circuit Confederation,pdal,pdal,dgm,pdal,0.040835013613604,0.229249223265009,0.729915763121387,0
2007,Binaryshire,Metaflux Realm,pdal,cc,dgm,pdal,0.846338290724452,0.0183834684224939,0.135278240853054,0
2007,Byteforge Domain,Metaflux Realm,pdal,pdal,dgm,pdal,0.408200533870479,0.0989728994496927,0.492826566679828,0
2007,Cerebrica,Synapse Territories,pdal,dgm,dgm,pdal,0.27671802764775,0.351880327943475,0.32600008783868,0.0454015565700949
2007,Circuiton,Circuit Confederation,pdal,dgm,dgm,pdal,0.0771746456138275,0.489196527662389,0.433628826723784,0
2007,Cortexia,Synapse Territories,pdal,pdal,dgm,pdal,0.145023138068017,0.311915082099851,0.342641606965873,0.200420172866259
2007,Electropolis,Circuit Confederation,pdal,dgm,dgm,pdal,0.275170666189271,0.363233528870276,0.361595804940454,0
2007,Infinitron Peninsula,Metaflux Realm,pdal,cc,dgm,pdal,0.473013451158881,0.271063096311931,0.255923452529188,0
2007,Infoglen,Metaflux Realm,pdal,cc,dgm,pdal,0.390145157127981,0.263033987945347,0.346820854926672,0
2007,Neuronia,Synapse Territories,pdal,ssp,dgm,pdal,0.0596635067676737,0.281217793791653,0.146864816051302,0.512253883389371
2007,Quantumridge,Metaflux Realm,pdal,pdal,dgm,pdal,0.203744373281111,0.292578842469233,0.503676784249656,0
2007,Voltagea,Circuit Confederation,pdal,dgm,dgm,pdal,0.0813630019608862,0.461489463472675,0.457147534566439,0
2008,Amperville,Circuit Confederation,dgm,pdal,pdal,pdal,0.0496840105843647,0.18807266886962,0.762243320546015,0
2008,Binaryshire,Metaflux Realm,dgm,cc,pdal,pdal,0.871649488639042,0.0153819718645026,0.112968539496455,0
2008,Byteforge Domain,Metaflux Realm,dgm,pdal,pdal,pdal,0.419411246512449,0.096529610838107,0.484059142649444,0
2008,Cerebrica,Synapse Territories,dgm,cc,pdal,pdal,0.318592410351975,0.291810288750988,0.317414226596294,0.0721830743007431
2008,Circuiton,Circuit Confederation,dgm,dgm,pdal,pdal,0.0748750646816231,0.483836755158882,0.441288180159494,0
2008,Cortexia,Synapse Territories,dgm,pdal,pdal,pdal,0.171068393037055,0.25235426138798,0.339956063466305,0.23662128210866
2008,Electropolis,Circuit Confederation,dgm,dgm,pdal,pdal,0.265696672671195,0.379555792641236,0.354747534687569,0
2008,Infinitron Peninsula,Metaflux Realm,dgm,cc,pdal,pdal,0.488259356079068,0.266295056383691,0.245445587537241,0
2008,Infoglen,Metaflux Realm,dgm,cc,pdal,pdal,0.382175811033683,0.282847087089942,0.334977101876375,0
2008,Neuronia,Synapse Territories,dgm,ssp,pdal,pdal,0.0546056756968041,0.236101734410767,0.132204592221023,0.577087997671406
2008,Quantumridge,Metaflux Realm,dgm,pdal,pdal,pdal,0.221641004012614,0.269247845422901,0.509111150564485,0
2008,Voltagea,Circuit Confederation,dgm,pdal,pdal,pdal,0.131195012292663,0.343169413640125,0.525635574067212,0
2009,Amperville,Circuit Confederation,pdal,pdal,dgm,dgm,0.0616277543198758,0.271142420144528,0.667229825535596,0
2009,Binaryshire,Metaflux Realm,pdal,cc,dgm,dgm,0.838520084100102,0.0318692710846643,0.129610644815234,0
2009,Byteforge Domain,Metaflux Realm,pdal,pdal,dgm,dgm,0.427912457008886,0.132980204417582,0.439107338573532,0
2009,Cerebrica,Synapse Territories,pdal,dgm,dgm,dgm,0.277875046916081,0.333904807275336,0.304812435266675,0.0834077105419074
2009,Circuiton,Circuit Confederation,pdal,dgm,dgm,dgm,0.0838834761308442,0.589668257883481,0.326448265985675,0
2009,Cortexia,Synapse Territories,pdal,pdal,dgm,dgm,0.170248650888993,0.258076738020212,0.318250030875122,0.253424580215673
2009,Electropolis,Circuit Confederation,pdal,dgm,dgm,dgm,0.307455194929378,0.429180415880258,0.263364389190364,0
2009,Infinitron Peninsula,Metaflux Realm,pdal,cc,dgm,dgm,0.437875430520178,0.350740277594497,0.211384291885326,0
2009,Infoglen,Metaflux Realm,pdal,dgm,dgm,dgm,0.336303137127718,0.377441791589702,0.28625507128258,0
2009,Neuronia,Synapse Territories,pdal,ssp,dgm,dgm,0.0489372515740882,0.214702098587164,0.110833994466737,0.625526655372011
2009,Quantumridge,Metaflux Realm,pdal,pdal,dgm,dgm,0.208682444902244,0.358856027448201,0.432461527649555,0
2009,Voltagea,Circuit Confederation,pdal,dgm,dgm,dgm,0.104955181803506,0.52534044300027,0.369704375196225,0
2010,Amperville,Circuit Confederation,dgm,pdal,pdal,pdal,0.0461110219389603,0.209092337361994,0.744796640699046,0
2010,Binaryshire,Metaflux Realm,dgm,cc,pdal,pdal,0.84041898511674,0.0218936353840706,0.137687379499189,0
2010,Byteforge Domain,Metaflux Realm,dgm,pdal,pdal,pdal,0.360424531840698,0.124892208192605,0.514683259966697,0
2010,Cerebrica,Synapse Territories,dgm,dgm,pdal,pdal,0.277005231720587,0.33451731018837,0.321428521212906,0.0670489368781371
2010,Circuiton,Circuit Confederation,dgm,pdal,pdal,pdal,0.108593394265363,0.423083423000481,0.468323182734156,0
2010,Cortexia,Synapse Territories,dgm,pdal,pdal,pdal,0.138208041966265,0.296206549128852,0.334252718053837,0.231332690851046
2010,Electropolis,Circuit Confederation,dgm,pdal,pdal,pdal,0.346656045068975,0.292889122645889,0.360454832285136,0
2010,Infinitron Peninsula,Metaflux Realm,dgm,cc,pdal,pdal,0.441702801503106,0.301715355947102,0.256581842549792,0
2010,Infoglen,Metaflux Realm,dgm,cc,pdal,pdal,0.396133959247372,0.265874254179547,0.33799178657308,0
2010,Neuronia,Synapse Territories,dgm,ssp,pdal,pdal,0.046472499525298,0.250378808232756,0.128004026364056,0.575144665877889
2010,Quantumridge,Metaflux Realm,dgm,pdal,pdal,pdal,0.189934287270702,0.306258310861856,0.503807401867442,0
2010,Voltagea,Circuit Confederation,dgm,pdal,pdal,pdal,0.113116826276013,0.396549122087895,0.490334051636092,0
2011,Amperville,Circuit Confederation,pdal,pdal,pdal,pdal,0.0519715500543288,0.169994900600183,0.778033549345488,0
2011,Binaryshire,Metaflux Realm,pdal,cc,pdal,pdal,0.848077810900824,0.0186537457161769,0.133268443382999,0
2011,Byteforge Domain,Metaflux Realm,pdal,pdal,pdal,pdal,0.419076072877814,0.0874001538666997,0.493523773255486,0
2011,Cerebrica,Synapse Territories,pdal,pdal,pdal,pdal,0.29813256091296,0.295102704544226,0.321541990882945,0.085222743659869
2011,Circuiton,Circuit Confederation,pdal,pdal,pdal,pdal,0.117534978667186,0.376422981072137,0.506042040260677,0
2011,Cortexia,Synapse Territories,pdal,pdal,pdal,pdal,0.192209610358533,0.209300158674926,0.330769750970703,0.267720479995839
2011,Electropolis,Circuit Confederation,pdal,pdal,pdal,pdal,0.317205605611789,0.31237292598399,0.370421468404221,0
2011,Infinitron Peninsula,Metaflux Realm,pdal,cc,pdal,pdal,0.477705247412635,0.265997417764593,0.256297334822772,0
2011,Infoglen,Metaflux Realm,pdal,cc,pdal,pdal,0.376274862358493,0.271376298154362,0.352348839487145,0
2011,Neuronia,Synapse Territories,pdal,ssp,pdal,pdal,0.0591930307316458,0.19563024381272,0.126312994106371,0.618863731349263
2011,Quantumridge,Metaflux Realm,pdal,pdal,pdal,pdal,0.229147408398146,0.253182768364572,0.517669823237282,0
2011,Voltagea,Circuit Confederation,pdal,pdal,pdal,pdal,0.127480426834592,0.339550352165261,0.532969221000147,0
2012,Amperville,Circuit Confederation,pdal,pdal,pdal,pdal,0.0492678900348703,0.192841238127265,0.757890871837865,0
2012,Binaryshire,Metaflux Realm,pdal,cc,pdal,pdal,0.850724914617108,0.018511366199895,0.130763719182997,0
2012,Byteforge Domain,Metaflux Realm,pdal,pdal,pdal,pdal,0.414917406665119,0.0974347781731121,0.487647815161769,0
2012,Cerebrica,Synapse Territories,pdal,pdal,pdal,pdal,0.327250032123815,0.265362807846658,0.329081749676544,0.0783054103529823
2012,Circuiton,Circuit Confederation,pdal,dgm,pdal,pdal,0.080592659505727,0.491818634186233,0.427588706308041,0
2012,Cortexia,Synapse Territories,pdal,pdal,pdal,pdal,0.197262683991156,0.185671957975842,0.335367918244496,0.281697439788506
2012,Electropolis,Circuit Confederation,pdal,dgm,pdal,pdal,0.25705306243751,0.393678352616502,0.349268584945988,0
2012,Infinitron Peninsula,Metaflux Realm,pdal,cc,pdal,pdal,0.453953323319568,0.294524757888896,0.251521918791536,0
2012,Infoglen,Metaflux Realm,pdal,pdal,pdal,pdal,0.331105139849718,0.331751398241529,0.337143461908753,0
2012,Neuronia,Synapse Territories,pdal,ssp,pdal,pdal,0.0720020001032096,0.164437688838392,0.134848116288848,0.628712194769551
2012,Quantumridge,Metaflux Realm,pdal,pdal,pdal,pdal,0.225172475381679,0.267530725076882,0.50729679954144,0
2012,Voltagea,Circuit Confederation,pdal,pdal,pdal,pdal,0.117520453671442,0.371093275887059,0.511386270441499,0
2013,Amperville,Circuit Confederation,pdal,pdal,pdal,pdal,0.0559312712038007,0.186460729470463,0.757607999325737,0
2013,Binaryshire,Metaflux Realm,pdal,cc,pdal,pdal,0.831830756082114,0.0218750414125529,0.146294202505333,0
2013,Byteforge Domain,Metaflux Realm,pdal,pdal,pdal,pdal,0.432888133688168,0.085951556415945,0.481160309895887,0
2013,Cerebrica,Synapse Territories,pdal,dgm,pdal,pdal,0.281076804732651,0.324628895186396,0.319996561317098,0.0742977387638549
2013,Circuiton,Circuit Confederation,pdal,pdal,pdal,pdal,0.122383587979629,0.40848253311034,0.469133878910031,0
2013,Cortexia,Synapse Territories,pdal,pdal,pdal,pdal,0.143200184652557,0.235510245725474,0.313493994444528,0.307795575177441
2013,Electropolis,Circuit Confederation,pdal,dgm,pdal,pdal,0.289263690730291,0.365146843236494,0.345589466033215,0
2013,Infinitron Peninsula,Metaflux Realm,pdal,cc,pdal,pdal,0.460889460956115,0.278118460461445,0.26099207858244,0
2013,Infoglen,Metaflux Realm,pdal,cc,pdal,pdal,0.35834365316173,0.289278317831409,0.352378029006861,0
2013,Neuronia,Synapse Territories,pdal,ssp,pdal,pdal,0.0448190661434463,0.178040725006472,0.105348785520335,0.671791423329746
2013,Quantumridge,Metaflux Realm,pdal,pdal,pdal,pdal,0.223177460230237,0.255849647243504,0.520972892526259,0
2013,Voltagea,Circuit Confederation,pdal,pdal,pdal,pdal,0.145109552114618,0.340656127416555,0.514234320468826,0
2014,Amperville,Circuit Confederation,pdal,pdal,dgm,pdal,0.0470764810664017,0.257575107741122,0.695348411192476,0
2014,Binaryshire,Metaflux Realm,pdal,cc,dgm,pdal,0.817466899399391,0.0347883561939478,0.147744744406662,0
2014,Byteforge Domain,Metaflux Realm,pdal,pdal,dgm,pdal,0.395003844278555,0.126006540504272,0.478989615217173,0
2014,Cerebrica,Synapse Territories,pdal,dgm,dgm,pdal,0.243633136771399,0.387194983647564,0.293635620263459,0.0755362593175779
2014,Circuiton,Circuit Confederation,pdal,dgm,dgm,pdal,0.0830836034633494,0.52631316706345,0.390603229473201,0
2014,Cortexia,Synapse Territories,pdal,pdal,dgm,pdal,0.149608977835576,0.276655650609515,0.312262369457865,0.261473002097044
2014,Electropolis,Circuit Confederation,pdal,dgm,dgm,pdal,0.24802796206488,0.440775701193149,0.311196336741972,0
2014,Infinitron Peninsula,Metaflux Realm,pdal,cc,dgm,pdal,0.400675146397102,0.366724478031573,0.232600375571325,0
2014,Infoglen,Metaflux Realm,pdal,dgm,dgm,pdal,0.306907701187423,0.376184200937511,0.316908097875066,0
2014,Neuronia,Synapse Territories,pdal,ssp,dgm,pdal,0.0436421166408826,0.221906218350915,0.110090663017115,0.624361001991087
2014,Quantumridge,Metaflux Realm,pdal,pdal,dgm,pdal,0.156952200379735,0.396118150020693,0.446929649599572,0
2014,Voltagea,Circuit Confederation,pdal,dgm,dgm,pdal,0.0939407233012932,0.480553513206402,0.425505763492305,0
2015,Amperville,Circuit Confederation,dgm,pdal,pdal,pdal,0.052721654015815,0.177014966929145,0.77026337905504,0
2015,Binaryshire,Metaflux Realm,dgm,cc,pdal,pdal,0.837213905255679,0.0227565877762084,0.140029506968113,0
2015,Byteforge Domain,Metaflux Realm,dgm,pdal,pdal,pdal,0.422621178836931,0.0911310233690994,0.48624779779397,0
2015,Cerebrica,Synapse Territories,dgm,pdal,pdal,pdal,0.288091771060587,0.275111391895118,0.319909611818055,0.116887225226241
2015,Circuiton,Circuit Confederation,dgm,pdal,pdal,pdal,0.102924529694133,0.416968674629246,0.480106795676621,0
2015,Cortexia,Synapse Territories,dgm,pdal,pdal,pdal,0.158821653687205,0.211772904774329,0.327550423320896,0.30185501821757
2015,Electropolis,Circuit Confederation,dgm,pdal,pdal,pdal,0.299191248422985,0.329883524687028,0.370925226889987,0
2015,Infinitron Peninsula,Metaflux Realm,dgm,cc,pdal,pdal,0.4297967116064,0.308785336237558,0.261417952156042,0
2015,Infoglen,Metaflux Realm,dgm,pdal,pdal,pdal,0.343621527092519,0.310293898970693,0.346084573936789,0
2015,Neuronia,Synapse Territories,dgm,ssp,pdal,pdal,0.0504983852808192,0.206127860961096,0.12721356442428,0.616160189333804
2015,Quantumridge,Metaflux Realm,dgm,pdal,pdal,pdal,0.210261549537952,0.274396717230437,0.515341733231612,0
2015,Voltagea,Circuit Confederation,dgm,pdal,pdal,pdal,0.111243626815018,0.371953788132669,0.516802585052313,0
2016,Amperville,Circuit Confederation,pdal,pdal,pdal,pdal,0.039666941401983,0.207847544774297,0.75248551382372,0
2016,Binaryshire,Metaflux Realm,pdal,cc,pdal,pdal,0.86110194819273,0.0149926579632958,0.123905393843975,0
2016,Byteforge Domain,Metaflux Realm,pdal,pdal,pdal,pdal,0.441240413259376,0.0810788697285913,0.477680717012033,0
2016,Cerebrica,Synapse Territories,pdal,pdal,pdal,pdal,0.315250067961771,0.282276347838366,0.331134467425279,0.0713391167745842
2016,Circuiton,Circuit Confederation,pdal,dgm,pdal,pdal,0.0667719428587212,0.5139816472348,0.419246409906479,0
2016,Cortexia,Synapse Territories,pdal,pdal,pdal,pdal,0.175526926282363,0.220832132475275,0.335644897777667,0.267996043464695
2016,Electropolis,Circuit Confederation,pdal,dgm,pdal,pdal,0.237142277152602,0.406247190721899,0.356610532125498,0
2016,Infinitron Peninsula,Metaflux Realm,pdal,cc,pdal,pdal,0.511603844754809,0.240853596532928,0.247542558712263,0
2016,Infoglen,Metaflux Realm,pdal,cc,pdal,pdal,0.424019275347825,0.239086689278529,0.336894035373646,0
2016,Neuronia,Synapse Territories,pdal,ssp,pdal,pdal,0.0646023750858144,0.20161745773306,0.13800861509851,0.595771552082615
2016,Quantumridge,Metaflux Realm,pdal,pdal,pdal,pdal,0.228774593675635,0.251134397162494,0.520091009161871,0
2016,Voltagea,Circuit Confederation,pdal,pdal,pdal,pdal,0.0933542951877699,0.406360124420761,0.500285580391469,0
2017,Amperville,Circuit Confederation,pdal,pdal,dgm,pdal,0.0425658152121125,0.238193025134766,0.719241159653121,0
2017,Binaryshire,Metaflux Realm,pdal,cc,dgm,pdal,0.855819163512,0.0196007198205167,0.124580116667484,0
2017,Byteforge Domain,Metaflux Realm,pdal,pdal,dgm,pdal,0.380355996770665,0.120163526735606,0.49948047649373,0
2017,Cerebrica,Synapse Territories,pdal,dgm,dgm,pdal,0.291745405079681,0.340489331351586,0.323865207881362,0.0439000556873714
2017,Circuiton,Circuit Confederation,pdal,dgm,dgm,pdal,0.0766251229973925,0.508089416771535,0.415285460231073,0
2017,Cortexia,Synapse Territories,pdal,pdal,dgm,pdal,0.156548061445763,0.311373551944384,0.360750786176738,0.171327600433115
2017,Electropolis,Circuit Confederation,pdal,dgm,dgm,pdal,0.256402901557972,0.40610837584025,0.337488722601778,0
2017,Infinitron Peninsula,Metaflux Realm,pdal,cc,dgm,pdal,0.437923147798114,0.315712168701587,0.246364683500299,0
2017,Infoglen,Metaflux Realm,pdal,dgm,dgm,pdal,0.303809096262359,0.364809746569879,0.331381157167762,0
2017,Neuronia,Synapse Territories,pdal,ssp,dgm,pdal,0.0573240853935754,0.303621376508633,0.152543130294565,0.486511407803226
2017,Quantumridge,Metaflux Realm,pdal,pdal,dgm,pdal,0.205007815498404,0.29940169126099,0.495590493240606,0
2017,Voltagea,Circuit Confederation,pdal,pdal,dgm,pdal,0.101068677320349,0.434720040196991,0.46421128248266,0
2018,Amperville,Circuit Confederation,dgm,pdal,pdal,pdal,0.061493191663644,0.17932379522085,0.759183013115506,0
2018,Binaryshire,Metaflux Realm,dgm,cc,pdal,pdal,0.836367674662583,0.024349603121647,0.13928272221577,0
2018,Byteforge Domain,Metaflux Realm,dgm,pdal,pdal,pdal,0.434757060183764,0.0924904575413003,0.472752482274936,0
2018,Cerebrica,Synapse Territories,dgm,pdal,pdal,pdal,0.293319351078208,0.279884984022819,0.318774216044127,0.108021448854847
2018,Circuiton,Circuit Confederation,dgm,pdal,pdal,pdal,0.105827862671687,0.444794102019211,0.449378035309101,0
2018,Cortexia,Synapse Territories,dgm,ssp,pdal,pdal,0.161023954467404,0.171300895753825,0.29545895643858,0.372216193340191
2018,Electropolis,Circuit Confederation,dgm,dgm,pdal,pdal,0.305699145215996,0.350269756177224,0.34403109860678,0
2018,Infinitron Peninsula,Metaflux Realm,dgm,cc,pdal,pdal,0.444275033605173,0.305756890750481,0.249968075644346,0
2018,Infoglen,Metaflux Realm,dgm,cc,pdal,pdal,0.337925985251927,0.324634510224471,0.337439504523603,0
2018,Neuronia,Synapse Territories,dgm,ssp,pdal,pdal,0.0554796532529875,0.161003744548896,0.115108753740393,0.668407848457723
2018,Quantumridge,Metaflux Realm,dgm,pdal,pdal,pdal,0.21296491992126,0.283266917878714,0.503768162200026,0
2018,Voltagea,Circuit Confederation,dgm,pdal,pdal,pdal,0.148198494745199,0.343519145579581,0.50828235967522,0
2019,Amperville,Circuit Confederation,pdal,pdal,dgm,pdal,0.0418740156401896,0.208895314506095,0.749230669853715,0
2019,Binaryshire,Metaflux Realm,pdal,cc,dgm,pdal,0.788599688739358,0.0374381033472391,0.173962207913403,0
2019,Byteforge Domain,Metaflux Realm,pdal,pdal,dgm,pdal,0.298597123807009,0.157539789472648,0.543863086720343,0
2019,Cerebrica,Synapse Territories,pdal,dgm,dgm,pdal,0.175109387100672,0.45870266318737,0.302302453586708,0.0638854961252494
2019,Circuiton,Circuit Confederation,pdal,dgm,dgm,pdal,0.0665411522873991,0.531215238489399,0.402243609223202,0
2019,Cortexia,Synapse Territories,pdal,pdal,dgm,pdal,0.113841126984655,0.31270403153458,0.32583571072037,0.247619130760395
2019,Electropolis,Circuit Confederation,pdal,dgm,dgm,pdal,0.242426816559054,0.416328335915061,0.341244847525885,0
2019,Infinitron Peninsula,Metaflux Realm,pdal,dgm,dgm,pdal,0.313386721465192,0.43181165305306,0.254801625481748,0
2019,Infoglen,Metaflux Realm,pdal,dgm,dgm,pdal,0.24420092066372,0.430173434212577,0.325625645123704,0
2019,Neuronia,Synapse Territories,pdal,ssp,dgm,pdal,0.0311308744364483,0.257104701665676,0.10973397112664,0.602030452771236
2019,Quantumridge,Metaflux Realm,pdal,pdal,dgm,pdal,0.12082899198296,0.403154868216996,0.476016139800043,0
2019,Voltagea,Circuit Confederation,pdal,pdal,dgm,pdal,0.084116388686616,0.441091725542788,0.474791885770596,0
2020,Amperville,Circuit Confederation,dgm,pdal,pdal,pdal,0.061231610635124,0.173630996165838,0.765137393199038,0
2020,Binaryshire,Metaflux Realm,dgm,cc,pdal,pdal,0.865277162066472,0.0180479027658084,0.11667493516772,0
2020,Byteforge Domain,Metaflux Realm,dgm,cc,pdal,pdal,0.462250519383168,0.0826583374941722,0.45509114312266,0
2020,Cerebrica,Synapse Territories,dgm,cc,pdal,pdal,0.332264126644775,0.302499272028388,0.305720682516662,0.0595159188101758
2020,Circuiton,Circuit Confederation,dgm,pdal,pdal,pdal,0.114258270663359,0.41639182751668,0.469349901819961,0
2020,Cortexia,Synapse Territories,dgm,pdal,pdal,pdal,0.196045401281283,0.233910885323291,0.331618207675953,0.238425505719473
2020,Electropolis,Circuit Confederation,dgm,pdal,pdal,pdal,0.333760225354496,0.316126708481665,0.350113066163839,0
2020,Infinitron Peninsula,Metaflux Realm,dgm,cc,pdal,pdal,0.500064956422009,0.25843369936218,0.24150134421581,0
2020,Infoglen,Metaflux Realm,dgm,cc,pdal,pdal,0.415884378657019,0.257416511693055,0.326699109649926,0
2020,Neuronia,Synapse Territories,dgm,ssp,pdal,pdal,0.0666376091479702,0.241076981038654,0.141941456154031,0.550343953659345
2020,Quantumridge,Metaflux Realm,dgm,pdal,pdal,pdal,0.240513250350803,0.255524548903298,0.503962200745899,0
2020,Voltagea,Circuit Confederation,dgm,pdal,pdal,pdal,0.138038060795513,0.353511925584483,0.508450013620004,0
2021,Amperville,Circuit Confederation,pdal,pdal,pdal,pdal,0.0594148202652923,0.175256600915041,0.765328578819667,0
2021,Binaryshire,Metaflux Realm,pdal,cc,pdal,pdal,0.859621901958976,0.016832225145396,0.123545872895628,0
2021,Byteforge Domain,Metaflux Realm,pdal,cc,pdal,pdal,0.465687475681323,0.0753315398417514,0.458980984476926,0
2021,Cerebrica,Synapse Territories,pdal,cc,pdal,pdal,0.328429307897936,0.283514402081728,0.308977238044537,0.0790790519757988
