"date","province","cc_mean_vote_share","dgm_mean_vote_share","pdal_mean_vote_share","ssp_mean_vote_share","cc_prob_win","dgm_prob_win","pdal_prob_win","ssp_prob_win"
2024-04-24,"Voltagea",0.0611901414,0.580118925,0.358690937,0,0,0.901,0.099,0
2024-04-25,"Amperville",0.04134157528,0.42427804,0.534380375,0,0,0.317,0.683,0
2024-04-25,"Binaryshire",0.793724781,0.04392732626,0.1623478843,0,1,0,0,0
2024-04-25,"Byteforge Domain",0.353791959,0.1874388702,0.458769168,0,0.098,0,0.902,0
2024-04-25,"Cerebrica",0.1636505733,0.537552042,0.247119218,0.0516781346,0,0.996,0.004,0
2024-04-25,"Circuiton",0.04940479909,0.59493424,0.355660969,0,0,0.902,0.098,0
2024-04-25,"Cortexia",0.0695642039,0.477802374,0.272228113,0.180405314,0,0.992,0.008,0
2024-04-25,"Electropolis",0.1244653127,0.597453942,0.278080741,0,0,0.989,0.011,0
2024-04-25,"Infinitron Peninsula",0.366813282,0.352312651,0.28087408,0,0.507,0.45,0.043,0
2024-04-25,"Infoglen",0.2231832027,0.446709858,0.330106915,0,0.014,0.882,0.104,0
2024-04-25,"Neuronia",0.01852270056,0.318506861,0.0734399897,0.589530449,0,0,0,1
2024-04-25,"Quantumridge",0.1421454019,0.448677776,0.409176801,0,0,0.669,0.331,0
2024-04-25,"Voltagea",0.05587733658,0.601710626,0.342412044,0,0,0.935,0.065,0
2024-04-26,"Amperville",0.05624201885,0.3662943841,0.577463591,0,0,0.155,0.845,0
2024-04-26,"Binaryshire",0.855756027,0.0232976651,0.1209463119,0,1,0,0,0
2024-04-26,"Byteforge Domain",0.508428458,0.1037112503,0.387860284,0,0.928,0,0.072,0
2024-04-26,"Cerebrica",0.1863482766,0.511902098,0.247317165,0.0544324523,0,0.996,0.004,0
2024-04-26,"Circuiton",0.06493278861,0.556234868,0.37883234,0,0,0.835,0.165,0
2024-04-26,"Cortexia",0.0831091697,0.454549947,0.2733583,0.18898259,0,0.99,0.01,0
2024-04-26,"Electropolis",0.1545024848,0.555021488,0.290476036,0,0,0.975,0.025,0
2024-04-26,"Infinitron Peninsula",0.503226528,0.2342282857,0.262545208,0,0.982,0.017,0.001,0
2024-04-26,"Infoglen",0.314527256,0.344300234,0.341172507,0,0.149,0.481,0.37,0
2024-04-26,"Neuronia",0.0239550056,0.275972789,0.0772444954,0.622827712,0,0,0,1
2024-04-26,"Quantumridge",0.2355413965,0.340587539,0.423871052,0,0.001,0.152,0.847,0
2024-04-26,"Voltagea",0.079634374,0.544198203,0.376167444,0,0,0.833,0.167,0
2024-04-27,"Amperville",0.05652672509,0.393597883,0.54987541,0,0,0.232,0.768,0
2024-04-27,"Binaryshire",0.838101896,0.03072940624,0.1311686929,0,1,0,0,0
2024-04-27,"Byteforge Domain",0.504480072,0.1163916987,0.379128237,0,0.953,0,0.047,0
2024-04-27,"Cerebrica",0.1781912576,0.533103483,0.243516075,0.045189184,0,0.999,0.001,0
2024-04-27,"Circuiton",0.05583992067,0.61259685,0.33156324,0,0,0.931,0.069,0
2024-04-27,"Cortexia",0.093345003,0.469287645,0.280708596,0.15665876,0,1,0,0
2024-04-27,"Electropolis",0.1326044571,0.614295975,0.253099576,0,0,0.995,0.005,0
2024-04-27,"Infinitron Peninsula",0.451532219,0.296295093,0.252172685,0,0.884,0.115,0.001,0
2024-04-27,"Infoglen",0.205410774,0.478990313,0.315598895,0,0,1,0,0
2024-04-27,"Neuronia",0.0289264534,0.281905445,0.0866722653,0.602495857,0,0,0,1
2024-04-27,"Quantumridge",0.221080064,0.390289826,0.388630114,0,0.001,0.487,0.512,0
2024-04-27,"Voltagea",0.07538432339,0.583623769,0.340991907,0,0,0.936,0.064,0
2024-04-28,"Amperville",0.0779451334,0.33305704,0.588997814,0,0,0.093,0.907,0
2024-04-28,"Binaryshire",0.840056709,0.0312789879,0.128664296,0,1,0,0,0
2024-04-28,"Byteforge Domain",0.518436317,0.1103642321,0.371199445,0,0.919,0,0.081,0
2024-04-28,"Cerebrica",0.1858761778,0.519109986,0.240496339,0.0545175064,0,0.998,0.002,0
2024-04-28,"Circuiton",0.07628732242,0.566966268,0.356746411,0,0,0.87,0.13,0
2024-04-28,"Cortexia",0.1080793705,0.418429966,0.27980036,0.193690304,0,0.975,0.024,0.001
2024-04-28,"Electropolis",0.1955625547,0.533301868,0.271135569,0,0.003,0.977,0.02,0
2024-04-28,"Infinitron Peninsula",0.470716443,0.287802205,0.241481362,0,0.939,0.061,0,0
2024-04-28,"Infoglen",0.225277402,0.478833672,0.295888924,0,0.005,0.987,0.008,0
2024-04-28,"Neuronia",0.0302019978,0.239892414,0.0781990648,0.651706527,0,0,0,1
2024-04-28,"Quantumridge",0.249770051,0.376206459,0.374023485,0,0.021,0.495,0.484,0
2024-04-28,"Voltagea",0.10428356125,0.527598046,0.368118364,0,0,0.811,0.189,0
2024-04-29,"Amperville",0.08061070822,0.3044449854,0.614944304,0,0,0.048,0.952,0
2024-04-29,"Binaryshire",0.822563266,0.02919017262,0.1482465505,0,1,0,0,0
2024-04-29,"Byteforge Domain",0.49000744,0.1102844842,0.399708083,0,0.823,0,0.177,0
2024-04-29,"Cerebrica",0.187567578,0.508081488,0.246819639,0.0575312862,0,1,0,0
2024-04-29,"Circuiton",0.07577808862,0.552826685,0.37139523,0,0,0.868,0.132,0
2024-04-29,"Cortexia",0.116410306,0.391716477,0.285754482,0.206118756,0,0.963,0.037,0
2024-04-29,"Electropolis",0.211307604,0.502056794,0.28663562,0,0.002,0.969,0.029,0
2024-04-29,"Infinitron Peninsula",0.440633431,0.301083448,0.258283122,0,1,0,0,0
2024-04-29,"Infoglen",0.227095807,0.479391689,0.29351249,0,0.007,0.988,0.005,0
2024-04-29,"Neuronia",0.0320890458,0.221848259,0.0784739731,0.667588733,0,0,0,1
2024-04-29,"Quantumridge",0.243440634,0.375629653,0.380929715,0,0,0.386,0.614,0
2024-04-29,"Voltagea",0.1083041251,0.503507259,0.388188618,0,0,0.759,0.241,0
2024-04-30,"Amperville",0.0808782525,0.297932586,0.621189141,0,0,0.03,0.97,0
2024-04-30,"Binaryshire",0.807547793,0.02668667,0.165765537,0,1,0,0,0
2024-04-30,"Byteforge Domain",0.464312647,0.1149245053,0.420762868,0,0.717,0,0.283,0
2024-04-30,"Cerebrica",0.187644427,0.51047035,0.24554235,0.0563428461,0,1,0,0
2024-04-30,"Circuiton",0.0734196432,0.557924678,0.368655696,0,0,0.877,0.123,0
2024-04-30,"Cortexia",0.125812801,0.384099402,0.284826127,0.205261695,0,1,0,0
2024-04-30,"Electropolis",0.233742642,0.478443915,0.287813436,0,0,0.971,0.029,0
2024-04-30,"Infinitron Peninsula",0.42686175,0.324720799,0.248417434,0,0.856,0.144,0,0
2024-04-30,"Infoglen",0.238437012,0.480991538,0.28057144,0,0,1,0,0
2024-04-30,"Neuronia",0.0336483355,0.217959123,0.0802579346,0.668134615,0,0,0,1
2024-04-30,"Quantumridge",0.183533862,0.399690388,0.416775738,0,0,0.321,0.679,0
2024-04-30,"Voltagea",0.1098478227,0.49953882,0.390613335,0,0,0.77,0.23,0
2024-05-01,"Amperville",0.0672024451,0.347317059,0.5854805,0,0,0.114,0.886,0
2024-05-01,"Binaryshire",0.798291458,0.03146741973,0.1702411305,0,1,0,0,0
2024-05-01,"Byteforge Domain",0.396666858,0.1494477787,0.453885336,0,0.26,0,0.74,0
2024-05-01,"Cerebrica",0.188548684,0.512195921,0.248441958,0.0508134423,0,1,0,0
2024-05-01,"Circuiton",0.0585721568,0.609880259,0.331547588,0,0,0.959,0.041,0
2024-05-01,"Cortexia",0.1273630168,0.415299252,0.280101403,0.177236329,0,1,0,0
2024-05-01,"Electropolis",0.1949658168,0.538639607,0.266394589,0,0,0.992,0.008,0
2024-05-01,"Infinitron Peninsula",0.397940167,0.373503781,0.228556069,0,0.567,0.433,0,0
2024-05-01,"Infoglen",0.241528922,0.48880444,0.269666639,0,0.01,0.99,0,0
2024-05-01,"Neuronia",0.0365811294,0.259777275,0.0906471668,0.61299443,0,0.001,0,0.999
2024-05-01,"Quantumridge",0.1800315401,0.427036014,0.392932442,0,0,0.658,0.342,0
2024-05-01,"Voltagea",0.0889433817,0.558473453,0.352583156,0,0,0.917,0.083,0
2024-05-02,"Amperville",0.0666266243,0.343827508,0.589545859,0,0,0.071,0.929,0
2024-05-02,"Binaryshire",0.812876619,0.02750237651,0.1596209901,0,1,0,0,0
2024-05-02,"Byteforge Domain",0.381714676,0.144333295,0.473952017,0,0,0,1,0
2024-05-02,"Cerebrica",0.204449064,0.477444555,0.266540076,0.0515662955,0,0.998,0.002,0
2024-05-02,"Circuiton",0.05770731406,0.614045186,0.328247506,0,0,0.978,0.022,0
2024-05-02,"Cortexia",0.1363872763,0.389121719,0.300460254,0.1740307481,0,0.876,0.123,0.001
2024-05-02,"Electropolis",0.1934228808,0.539688433,0.266888685,0,0,0.998,0.002,0
2024-05-02,"Infinitron Peninsula",0.430615577,0.352983367,0.216401072,0,0.74,0.26,0,0
2024-05-02,"Infoglen",0.287814231,0.43778084,0.274404951,0,0,1,0,0
2024-05-02,"Neuronia",0.04182973123,0.271769718,0.0992726967,0.587127879,0,0.009,0,0.991
2024-05-02,"Quantumridge",0.2178980655,0.390926031,0.39117589,0,0.001,0.486,0.513,0
2024-05-02,"Voltagea",0.0881972515,0.562514779,0.349287968,0,0,0.955,0.045,0
2024-05-03,"Amperville",0.0768920933,0.352375899,0.57073201,0,0,0.115,0.885,0
2024-05-03,"Binaryshire",0.822543896,0.0302034938,0.147252616,0,1,0,0,0
2024-05-03,"Byteforge Domain",0.387854928,0.1651492922,0.446995767,0,0.175,0,0.825,0
2024-05-03,"Cerebrica",0.210435993,0.468987883,0.265890148,0.0546859796,0,1,0,0
2024-05-03,"Circuiton",0.0609361412,0.636859414,0.302204453,0,0,0.988,0.012,0
2024-05-03,"Cortexia",0.1457234746,0.379200325,0.297304065,0.17777212,0,0.831,0.169,0
2024-05-03,"Electropolis",0.2107276781,0.544624465,0.244647849,0,0,0.998,0.002,0
2024-05-03,"Infinitron Peninsula",0.414962128,0.401210909,0.183826982,0,0.542,0.458,0,0
2024-05-03,"Infoglen",0.256907543,0.503822786,0.239269645,0,0,1,0,0
2024-05-03,"Neuronia",0.0433207159,0.283149206,0.0977730061,0.575757072,0,0.016,0,0.984
2024-05-03,"Quantumridge",0.241435865,0.405797839,0.352766296,0,0.009,0.777,0.214,0
2024-05-03,"Voltagea",0.0953297641,0.581690216,0.322980028,0,0,0.979,0.021,0
2024-05-04,"Amperville",0.0791085423,0.316760435,0.604131028,0,0,0.038,0.962,0
2024-05-04,"Binaryshire",0.803886774,0.0347960777,0.161317143,0,1,0,0,0
2024-05-04,"Byteforge Domain",0.353988939,0.1724931296,0.473517942,0,0.092,0,0.908,0
2024-05-04,"Cerebrica",0.203333246,0.461862254,0.275637007,0.0591674973,0.001,0.995,0.004,0
2024-05-04,"Circuiton",0.0629214092,0.612717894,0.324360707,0,0,0.98,0.02,0
2024-05-04,"Cortexia",0.1421299494,0.367504688,0.302468488,0.1878968768,0.001,0.776,0.22,0.003
2024-05-04,"Electropolis",0.2228390332,0.509399783,0.267761167,0,0.009,0.985,0.006,0
2024-05-04,"Infinitron Peninsula",0.378455501,0.436775488,0.184769025,0,0.294,0.706,0,0
2024-05-04,"Infoglen",0.226591081,0.518047301,0.255361632,0,0,1,0,0
2024-05-04,"Neuronia",0.04171259519,0.282517077,0.0965964632,0.579173877,0,0.019,0,0.981
2024-05-04,"Quantumridge",0.246870706,0.388997991,0.36413127,0,0,0.917,0.083,0
2024-05-04,"Voltagea",0.0996467075,0.554324249,0.346029038,0,0,0.958,0.042,0
2024-05-05,"Amperville",0.0866422388,0.277580481,0.63577729,0,0,0.009,0.991,0
2024-05-05,"Binaryshire",0.818243641,0.02967011988,0.1520861973,0,1,0,0,0
2024-05-05,"Byteforge Domain",0.362899564,0.1525994225,0.484501015,0,0.091,0,0.909,0
2024-05-05,"Cerebrica",0.205850809,0.451651609,0.280977123,0.0615204502,0.001,0.979,0.02,0
2024-05-05,"Circuiton",0.072234064,0.572305034,0.35546088,0,0,0.962,0.038,0
2024-05-05,"Cortexia",0.1400385883,0.361457456,0.300827244,0.197676723,0.001,0.759,0.231,0.009
2024-05-05,"Electropolis",0.262851381,0.446929783,0.290218826,0,0.042,0.917,0.041,0
2024-05-05,"Infinitron Peninsula",0.412055442,0.404137256,0.183807319,0,0.636,0.364,0,0
2024-05-05,"Infoglen",0.292199322,0.434616313,0.273184378,0,0.001,0.999,0,0
2024-05-05,"Neuronia",0.0417862315,0.283371866,0.0975472615,0.577294622,0,0.024,0,0.976
2024-05-05,"Quantumridge",0.27171247,0.340643068,0.387644464,0,0.02,0.222,0.758,0
2024-05-05,"Voltagea",0.1116378719,0.516149052,0.372213107,0,0,0.932,0.068,0
2024-05-06,"Amperville",0.0676135716,0.296089177,0.636297261,0,0,0.005,0.995,0
2024-05-06,"Binaryshire",0.79307219,0.03436759199,0.1725602013,0,1,0,0,0
2024-05-06,"Byteforge Domain",0.300110814,0.1777195013,0.522169677,0,0.013,0,0.987,0
2024-05-06,"Cerebrica",0.197378055,0.456322824,0.290600543,0.0556985828,0,0.981,0.019,0
2024-05-06,"Circuiton",0.0560829336,0.595760793,0.348156265,0,0,0.995,0.005,0
2024-05-06,"Cortexia",0.1329365915,0.37977703,0.310458987,0.1768273948,0,0.831,0.169,0
2024-05-06,"Electropolis",0.2230750877,0.474406176,0.302518733,0,0.005,0.97,0.025,0
2024-05-06,"Infinitron Peninsula",0.357361797,0.439892103,0.20274611,0,0.273,0.726,0.001,0
2024-05-06,"Infoglen",0.270613075,0.447963321,0.281423613,0,0.069,0.928,0.003,0
2024-05-06,"Neuronia",0.0418917562,0.321487375,0.105963083,0.530657775,0,0.08,0,0.92
2024-05-06,"Quantumridge",0.2271028163,0.362375191,0.410522014,0,0.005,0.275,0.72,0
2024-05-06,"Voltagea",0.0872475317,0.544794736,0.367957749,0,0,1,0,0
2024-05-07,"Amperville",0.0663745617,0.265762472,0.667862953,0,0,0,1,0
2024-05-07,"Binaryshire",0.785721378,0.0323907176,0.181887904,0,1,0,0,0
2024-05-07,"Byteforge Domain",0.281164811,0.1669661949,0.551869014,0,0.001,0,0.999,0
2024-05-07,"Cerebrica",0.195503549,0.44826584,0.296688273,0.0595423092,0,1,0,0
2024-05-07,"Circuiton",0.0564700195,0.56419766,0.379332317,0,0,1,0,0
2024-05-07,"Cortexia",0.1259642576,0.374468705,0.308802941,0.190764075,0,0.981,0.019,0
2024-05-07,"Electropolis",0.233196932,0.434733646,0.332069457,0,0,0.983,0.017,0
2024-05-07,"Infinitron Peninsula",0.347466486,0.4218103,0.230723201,0,0.272,0.728,0,0
2024-05-07,"Infoglen",0.282503587,0.415329828,0.302166567,0,0.002,0.996,0.002,0
2024-05-07,"Neuronia",0.0398371143,0.317004289,0.1038813362,0.539277279,0,0.05,0,0.95
2024-05-07,"Quantumridge",0.221258953,0.331856224,0.446884839,0,0,0.076,0.924,0
2024-05-07,"Voltagea",0.0933512224,0.515948657,0.390700129,0,0,0.97,0.03,0
2024-05-08,"Amperville",0.0615657097,0.254337676,0.684096628,0,0,0,1,0
2024-05-08,"Binaryshire",0.795530615,0.0282981311,0.176171245,0,1,0,0,0
2024-05-08,"Byteforge Domain",0.274234944,0.1611666654,0.564598419,0,0.001,0,0.999,0
2024-05-08,"Cerebrica",0.207477957,0.431578083,0.297589703,0.0633542398,0.001,0.973,0.026,0
2024-05-08,"Circuiton",0.0521753535,0.562966555,0.384858108,0,0,0.988,0.012,0
2024-05-08,"Cortexia",0.122159725,0.369630424,0.320510652,0.1876992,0,0.826,0.174,0
2024-05-08,"Electropolis",0.22288165,0.42593321,0.351185149,0,0,0.949,0.051,0
2024-05-08,"Infinitron Peninsula",0.341462825,0.412417522,0.246119639,0,0.299,0.697,0.004,0
2024-05-08,"Infoglen",0.306257173,0.393656095,0.300086718,0,0.147,0.83,0.023,0
2024-05-08,"Neuronia",0.0403052275,0.331875199,0.1075615924,0.520257984,0,0.084,0,0.916
2024-05-08,"Quantumridge",0.216140552,0.312390792,0.471468651,0,0,0.012,0.988,0
2024-05-08,"Voltagea",0.0918169316,0.505312308,0.40287076,0,0,1,0,0
2024-05-09,"Amperville",0.0486614798,0.281220241,0.670118275,0,0,0,1,0
2024-05-09,"Binaryshire",0.757483222,0.0377205461,0.204796247,0,1,0,0,0
2024-05-09,"Byteforge Domain",0.2317115935,0.1851482829,0.583140089,0,0.001,0,0.999,0
2024-05-09,"Cerebrica",0.202975055,0.425169369,0.298523565,0.0733320166,0.001,0.942,0.057,0
2024-05-09,"Circuiton",0.0411074274,0.598916375,0.359976209,0,0,0.992,0.008,0
2024-05-09,"Cortexia",0.1087081664,0.356755361,0.329541041,0.204995442,0,0.863,0.137,0
2024-05-09,"Electropolis",0.20834022,0.449402645,0.342257116,0,0,0.904,0.096,0
2024-05-09,"Infinitron Peninsula",0.290120608,0.450700066,0.259179313,0,0.139,0.848,0.013,0
2024-05-09,"Infoglen",0.296343827,0.407371399,0.296284771,0,0.144,0.835,0.021,0
2024-05-09,"Neuronia",0.0361461161,0.330626137,0.1031375579,0.530090181,0,0.074,0,0.926
2024-05-09,"Quantumridge",0.177009219,0.333924727,0.489066047,0,0,0,1,0
2024-05-09,"Voltagea",0.0660340005,0.549091552,0.384874468,0,0,1,0,0
2024-05-10,"Amperville",0.04641917,0.343586695,0.609994141,0,0,0.003,0.997,0
2024-05-10,"Binaryshire",0.736782719,0.0559875321,0.2072297231,0,1,0,0,0
2024-05-10,"Byteforge Domain",0.2014488291,0.248422671,0.550128512,0,0,0.004,0.996,0
2024-05-10,"Cerebrica",0.199870359,0.443996105,0.289169613,0.06696392,0,0.979,0.021,0
2024-05-10,"Circuiton",0.0344013449,0.676047654,0.289550995,0,0,1,0,0
2024-05-10,"Cortexia",0.1026325598,0.391484334,0.329722257,0.176160843,0,0.802,0.198,0
2024-05-10,"Electropolis",0.2102217263,0.506818659,0.282959608,0,0,1,0,0
2024-05-10,"Infinitron Peninsula",0.2527598884,0.521108662,0.2261314536,0,0.057,0.942,0.001,0
2024-05-10,"Infoglen",0.271402776,0.481369719,0.247227524,0,0,1,0,0
2024-05-10,"Neuronia",0.0348038995,0.388430114,0.105276898,0.471489072,0,0.272,0,0.728
2024-05-10,"Quantumridge",0.1438730499,0.426010081,0.430116908,0,0,0.483,0.517,0
2024-05-10,"Voltagea",0.0559881662,0.621904038,0.322107797,0,0,1,0,0
2024-05-11,"Amperville",0.0512058527,0.336932033,0.611862114,0,0,0.005,0.995,0
2024-05-11,"Binaryshire",0.741226727,0.0588989149,0.1998743317,0,1,0,0,0
2024-05-11,"Byteforge Domain",0.2066865526,0.251640158,0.541673286,0,0,0.002,0.998,0
2024-05-11,"Cerebrica",0.210413392,0.435501413,0.280649944,0.0734352456,0,1,0,0
2024-05-11,"Circuiton",0.036125594,0.683817937,0.280056487,0,0,1,0,0
2024-05-11,"Cortexia",0.0977236659,0.398192985,0.320001291,0.184082058,0,0.816,0.183,0.001
2024-05-11,"Electropolis",0.258568169,0.476339885,0.265091941,0,0,1,0,0
2024-05-11,"Infinitron Peninsula",0.2695247991,0.501524925,0.228950294,0,0.097,0.903,0,0
2024-05-11,"Infoglen",0.333293936,0.431599989,0.235106088,0,0.179,0.821,0,0
2024-05-11,"Neuronia",0.0333519365,0.39146625,0.100655951,0.474525872,0,0.228,0,0.772
2024-05-11,"Quantumridge",0.1432829797,0.43512752,0.421589484,0,0,0.537,0.463,0
2024-05-11,"Voltagea",0.0614846473,0.616641398,0.32187397,0,0,0.997,0.003,0
2024-05-12,"Amperville",0.0395245663,0.345168656,0.615306779,0,0,0.013,0.987,0
2024-05-12,"Binaryshire",0.698230446,0.0668910855,0.234878453,0,1,0,0,0
2024-05-12,"Byteforge Domain",0.1689441503,0.2568985,0.574157362,0,0,0,1,0
2024-05-12,"Cerebrica",0.192598485,0.465994651,0.272591647,0.0688152029,0,0.998,0.002,0
2024-05-12,"Circuiton",0.0335195363,0.665504944,0.300975557,0,0,1,0,0
2024-05-12,"Cortexia",0.0864915245,0.428081086,0.312849136,0.1725782696,0,0.888,0.111,0.001
2024-05-12,"Electropolis",0.2242700951,0.476755829,0.298974071,0,0.004,0.986,0.01,0
2024-05-12,"Infinitron Peninsula",0.2408181663,0.496607908,0.262573927,0,0.032,0.955,0.013,0
2024-05-12,"Infoglen",0.368841666,0.376370188,0.254788153,0,0.322,0.678,0,0
2024-05-12,"Neuronia",0.0304701203,0.418606939,0.1036520202,0.447270929,0,0.163,0,0.837
2024-05-12,"Quantumridge",0.1111156193,0.449150507,0.439733883,0,0,0.529,0.471,0
2024-05-12,"Voltagea",0.0487666635,0.618897428,0.332335912,0,0,0.991,0.009,0
2024-05-13,"Amperville",0.0593211241,0.286617095,0.654061789,0,0,0.001,0.999,0
2024-05-13,"Binaryshire",0.765173467,0.04773399072,0.1870925291,0,1,0,0,0
2024-05-13,"Byteforge Domain",0.273924941,0.185263528,0.540811542,0,0,0,1,0
2024-05-13,"Cerebrica",0.227752144,0.441481229,0.253284812,0.0774818411,0.004,0.984,0.012,0
2024-05-13,"Circuiton",0.0516042398,0.609643608,0.338752171,0,0,0.993,0.007,0
2024-05-13,"Cortexia",0.0959002597,0.405582281,0.296013022,0.202504436,0,0.919,0.08,0.001
2024-05-13,"Electropolis",0.275367465,0.414792707,0.309839828,0,0.077,0.851,0.072,0
2024-05-13,"Infinitron Peninsula",0.331519611,0.39928048,0.269199922,0,0.338,0.63,0.032,0
2024-05-13,"Infoglen",0.387031912,0.36462891,0.248339171,0,0.567,0.433,0,0
2024-05-13,"Neuronia",0.035717146,0.361580922,0.1070710172,0.495630922,0,0,0,1
2024-05-13,"Quantumridge",0.1649753143,0.372707256,0.462317444,0,0.001,0.25,0.749,0
2024-05-13,"Voltagea",0.0780320021,0.545403521,0.376564475,0,0,0.887,0.113,0
2024-05-14,"Amperville",0.0550738487,0.300491905,0.644434253,0,0,0,1,0
2024-05-14,"Binaryshire",0.741682088,0.0586309226,0.1996869959,0,1,0,0,0
2024-05-14,"Byteforge Domain",0.228122792,0.224020556,0.547856664,0,0,0,1,0
2024-05-14,"Cerebrica",0.21860132,0.469682643,0.241994638,0.0697214059,0,0.995,0.005,0
2024-05-14,"Circuiton",0.0480933037,0.6223184,0.329588306,0,0,1,0,0
2024-05-14,"Cortexia",0.0899670397,0.433395406,0.290201454,0.186436105,0,0.993,0.007,0
2024-05-14,"Electropolis",0.242908888,0.440263736,0.316827368,0,0,0.992,0.008,0
2024-05-14,"Infinitron Peninsula",0.289233626,0.43912998,0.271636406,0,0.142,0.833,0.025,0
2024-05-14,"Infoglen",0.286158858,0.462639211,0.251201924,0,0,1,0,0
2024-05-14,"Neuronia",0.0345379293,0.383918734,0.1114442736,0.470099075,0,0.199,0,0.801
2024-05-14,"Quantumridge",0.1364016002,0.41523722,0.448361182,0,0,0.431,0.569,0
2024-05-14,"Voltagea",0.0694487389,0.565278607,0.365272651,0,0,0.933,0.067,0
2024-05-15,"Amperville",0.0488194798,0.349361407,0.601819103,0,0,0.005,0.995,0
2024-05-15,"Binaryshire",0.731914089,0.0680655506,0.2000203691,0,1,0,0,0
2024-05-15,"Byteforge Domain",0.2035838072,0.2653051071,0.531111079,0,0,0.01,0.99,0
2024-05-15,"Cerebrica",0.2041154489,0.489558438,0.23952959,0.066796507,0.007,0.973,0.02,0
2024-05-15,"Circuiton",0.04222697369,0.662498069,0.29527496,0,0,0.998,0.002,0
2024-05-15,"Cortexia",0.0805811093,0.42925124,0.304213624,0.185954009,0,0.98,0.02,0
2024-05-15,"Electropolis",0.2057996734,0.498853584,0.295346735,0,0.001,0.987,0.012,0
2024-05-15,"Infinitron Peninsula",0.2722953495,0.466283492,0.261421113,0,0.099,0.888,0.013,0
2024-05-15,"Infoglen",0.23084722,0.53767485,0.231477904,0,0.01,0.99,0,0
2024-05-15,"Neuronia",0.03281428315,0.399918094,0.1103150044,0.456952644,0,0.356,0,0.644
2024-05-15,"Quantumridge",0.1179108035,0.46723552,0.414853676,0,0,0.612,0.388,0
2024-05-15,"Voltagea",0.05929568969,0.610679656,0.330024651,0,0,0.966,0.034,0
2024-05-16,"Amperville",0.0533135745,0.338080347,0.608606068,0,0,0,1,0
2024-05-16,"Binaryshire",0.757922295,0.0604663519,0.1816113437,0,1,0,0,0
2024-05-16,"Byteforge Domain",0.2179217776,0.2550226056,0.52705561,0,0,0.019,0.981,0
2024-05-16,"Cerebrica",0.2056087242,0.4884501,0.2354214237,0.0705197893,0.021,0.948,0.031,0
2024-05-16,"Circuiton",0.0497492337,0.644350071,0.30590068,0,0,0.993,0.007,0
2024-05-16,"Cortexia",0.0764243818,0.404317683,0.318318412,0.200939545,0,1,0,0
2024-05-16,"Electropolis",0.222445536,0.476766668,0.300787805,0,0.005,0.975,0.02,0
2024-05-16,"Infinitron Peninsula",0.313804816,0.415472426,0.270722793,0,0.234,0.746,0.02,0
2024-05-16,"Infoglen",0.2346743209,0.534675827,0.230649881,0,0.017,0.983,0,0
2024-05-16,"Neuronia",0.03276369152,0.389704869,0.1081590345,0.469372405,0,0.299,0,0.701
2024-05-16,"Quantumridge",0.1315909916,0.445011363,0.423397653,0,0.001,0.542,0.457,0
2024-05-16,"Voltagea",0.0668025547,0.593439382,0.339758042,0,0,0.953,0.047,0
2024-05-17,"Amperville",0.0596575845,0.351531259,0.588811157,0,0,0.001,0.999,0
2024-05-17,"Binaryshire",0.795563388,0.0519065903,0.1525300133,0,1,0,0,0
2024-05-17,"Byteforge Domain",0.2378602092,0.2569732244,0.505166566,0,0.014,0.032,0.954,0
2024-05-17,"Cerebrica",0.2166220523,0.486793772,0.233272199,0.0633119841,0.038,0.928,0.034,0
2024-05-17,"Circuiton",0.05596922,0.651644429,0.292386351,0,0,1,0,0
2024-05-17,"Cortexia",0.0867693248,0.4251861,0.300027257,0.188017305,0,0.986,0.014,0
2024-05-17,"Electropolis",0.236953698,0.477706191,0.285340082,0,0,1,0,0
2024-05-17,"Infinitron Peninsula",0.373144248,0.369917655,0.256938111,0,0.519,0.48,0.001,0
2024-05-17,"Infoglen",0.2519725912,0.533198621,0.2148287999,0,0.039,0.961,0,0
2024-05-17,"Neuronia",0.0364474995,0.404124697,0.114500314,0.444927472,0,0.409,0,0.591
2024-05-17,"Quantumridge",0.1506777708,0.442679895,0.406642332,0,0.005,0.558,0.437,0
2024-05-17,"Voltagea",0.0719056858,0.606401443,0.321692864,0,0,0.975,0.025,0
2024-05-18,"Amperville",0.0662146542,0.335880663,0.597904695,0,0,0.004,0.996,0
2024-05-18,"Binaryshire",0.815701937,0.0458029432,0.138495128,0,1,0,0,0
2024-05-18,"Byteforge Domain",0.2530497533,0.2514277736,0.49552249,0,0.037,0.047,0.916,0
2024-05-18,"Cerebrica",0.2187772353,0.489172736,0.2286630049,0.0633870161,0.059,0.907,0.034,0
2024-05-18,"Circuiton",0.0664769681,0.62612076,0.307402286,0,0,1,0,0
2024-05-18,"Cortexia",0.0912987941,0.446074995,0.273713183,0.18891304,0,1,0,0
2024-05-18,"Electropolis",0.258045664,0.448443772,0.293510548,0,0,1,0,0
2024-05-18,"Infinitron Peninsula",0.415563525,0.327977353,0.256459096,0,1,0,0,0
2024-05-18,"Infoglen",0.2469167341,0.544483442,0.208599843,0,0.033,0.966,0.001,0
2024-05-18,"Neuronia",0.03727641037,0.401770386,0.1139104865,0.447042705,0,0.397,0,0.603
2024-05-18,"Quantumridge",0.1608209962,0.433641569,0.405537473,0,0.013,0.553,0.434,0
2024-05-18,"Voltagea",0.080793278,0.586655665,0.332551065,0,0,0.962,0.038,0
