"date","province","cc_mean_vote_share","dgm_mean_vote_share","pdal_mean_vote_share","ssp_mean_vote_share","dgm_prob_win","pdal_prob_win","cc_prob_win","ssp_prob_win"
2024-04-24,"Infoglen",0.225733629,0.435277269,0.338989115,0,0.848,0.133,0.019,0
2024-04-24,"Neuronia",0.0620202462,0.2648397203,0.1365183138,0.536621708,0.074,0.005,0,0.921
2024-04-24,"Quantumridge",0.0909892142,0.447693924,0.461316861,0,0.45,0.55,0,0
2024-04-24,"Voltagea",0.0907628369,0.460576225,0.448660917,0,0.523,0.477,0,0
2024-04-25,"Amperville",0.0346848396,0.2051844219,0.760130732,0,0,1,0,0
2024-04-25,"Binaryshire",0.812870579,0.044773208784,0.1423561936,0,0.003,0.002,0.995,0
2024-04-25,"Byteforge Domain",0.347708264,0.170912898,0.48137888,0,0,1,0,0
2024-04-25,"Cerebrica",0.2726553818,0.379863114,0.2584139343,0.0890675933,0.696,0.102,0.201,0.001
2024-04-25,"Circuiton",0.06478213082,0.436375529,0.498842322,0,0.326,0.674,0,0
2024-04-25,"Cortexia",0.1486633798,0.270593475,0.289313338,0.291429787,0.258,0.368,0.004,0.37
2024-04-25,"Electropolis",0.337643862,0.304094413,0.358261717,0,0.112,0.685,0.203,0
2024-04-25,"Infinitron Peninsula",0.2367798323,0.51173119,0.251488965,0,0.976,0,0.024,0
2024-04-25,"Infoglen",0.2110452677,0.480920824,0.308033921,0,0.962,0.03,0.008,0
2024-04-25,"Neuronia",0.05984455429,0.2666746759,0.1282770571,0.545203708,0.076,0,0,0.924
2024-04-25,"Quantumridge",0.098761569,0.464872447,0.436365985,0,0.561,0.439,0,0
2024-04-25,"Voltagea",0.1032543435,0.448270776,0.448474883,0,0.48,0.52,0,0
2024-04-26,"Amperville",0.02783197497,0.242493692,0.72967434,0,0,1,0,0
2024-04-26,"Binaryshire",0.798076769,0.049091924374,0.1528313061,0,0.003,0.003,0.994,0
2024-04-26,"Byteforge Domain",0.301799671,0.2045881527,0.493612176,0,0,0.997,0.003,0
2024-04-26,"Cerebrica",0.2641200851,0.392333491,0.2624116906,0.0811347113,0.732,0.107,0.161,0
2024-04-26,"Circuiton",0.05407165539,0.480981061,0.464947276,0,0.533,0.467,0,0
2024-04-26,"Cortexia",0.1493445079,0.277165722,0.302383319,0.271106458,0.287,0.483,0.005,0.225
2024-04-26,"Electropolis",0.282106326,0.355109344,0.362784331,0,0.435,0.485,0.08,0
2024-04-26,"Infinitron Peninsula",0.2187150057,0.537599204,0.243685782,0,0.968,0.001,0.031,0
2024-04-26,"Infoglen",0.1984215706,0.484500114,0.317078308,0,0.952,0.041,0.007,0
2024-04-26,"Neuronia",0.06152226714,0.2839802999,0.1387031414,0.515794304,0.106,0.002,0,0.892
2024-04-26,"Quantumridge",0.0846253768,0.499056958,0.416317649,0,0.711,0.289,0,0
2024-04-26,"Voltagea",0.0825582614,0.502224457,0.415217313,0,0.727,0.273,0,0
2024-04-27,"Amperville",0.02553779898,0.239052733,0.735409458,0,0,1,0,0
2024-04-27,"Binaryshire",0.799712483,0.045183356373,0.155104151,0,0.003,0.001,0.996,0
2024-04-27,"Byteforge Domain",0.283987988,0.201758347,0.514253635,0,0,0.999,0.001,0
2024-04-27,"Cerebrica",0.2623943899,0.386845555,0.270596941,0.0801630893,0.724,0.123,0.153,0
2024-04-27,"Circuiton",0.05388211263,0.467031764,0.479086115,0,0.457,0.543,0,0
2024-04-27,"Cortexia",0.14981037,0.269131739,0.314165444,0.26689244,0.211,0.578,0.001,0.21
2024-04-27,"Electropolis",0.273726894,0.340110879,0.386162211,0,0.306,0.639,0.055,0
2024-04-27,"Infinitron Peninsula",0.2287645436,0.511415824,0.259819644,0,0.941,0.009,0.05,0
2024-04-27,"Infoglen",0.2146973174,0.437728508,0.3475742,0,0.847,0.15,0.003,0
2024-04-27,"Neuronia",0.0616738389,0.2879622581,0.1447394915,0.505624392,0.117,0.004,0,0.879
2024-04-27,"Quantumridge",0.0860129556,0.477997667,0.435989374,0,0.625,0.375,0,0
2024-04-27,"Voltagea",0.0803503965,0.494095145,0.425554461,0,0.692,0.308,0,0
2024-04-28,"Amperville",0.0316210655,0.216404504,0.751974442,0,0,1,0,0
2024-04-28,"Binaryshire",0.84022056,0.031417769486,0.12836167,0,0,0,1,0
2024-04-28,"Byteforge Domain",0.344457945,0.1659430043,0.489599058,0,0,0.985,0.015,0
2024-04-28,"Cerebrica",0.289909351,0.362270888,0.25807667,0.089743075,0.639,0.09,0.271,0
2024-04-28,"Circuiton",0.07175631968,0.432695631,0.495548037,0,0.337,0.663,0,0
2024-04-28,"Cortexia",0.1573724234,0.243590937,0.296785885,0.302250756,0.057,0.464,0,0.479
2024-04-28,"Electropolis",0.334056794,0.286528636,0.379414582,0,0.115,0.627,0.258,0
2024-04-28,"Infinitron Peninsula",0.309946916,0.426005681,0.264047406,0,0.765,0.013,0.222,0
2024-04-28,"Infoglen",0.294651416,0.348422267,0.356926317,0,0.328,0.672,0,0
2024-04-28,"Neuronia",0.0637583398,0.2659929816,0.1362953104,0.533953382,0.047,0.002,0,0.951
2024-04-28,"Quantumridge",0.1187174476,0.422835611,0.458446935,0,0.378,0.622,0,0
2024-04-28,"Voltagea",0.1051545294,0.455152242,0.439693216,0,0.544,0.456,0,0
2024-04-29,"Amperville",0.0337674632,0.227371953,0.738860578,0,0,1,0,0
2024-04-29,"Binaryshire",0.850197324,0.03002053605,0.1197821416,0,0,0,1,0
2024-04-29,"Byteforge Domain",0.368585508,0.162109143,0.46930535,0,0,1,0,0
2024-04-29,"Cerebrica",0.294839384,0.357108273,0.248839813,0.0992125427,0.665,0.056,0.279,0
2024-04-29,"Circuiton",0.0714609838,0.454824852,0.473714142,0,0.444,0.556,0,0
2024-04-29,"Cortexia",0.156676437,0.229407672,0.280869481,0.333046409,0,0,0,1
2024-04-29,"Electropolis",0.32527264,0.30457001,0.370157336,0,0.157,0.599,0.244,0
2024-04-29,"Infinitron Peninsula",0.329612728,0.420338824,0.250048443,0,0.684,0.008,0.308,0
2024-04-29,"Infoglen",0.291616382,0.369022335,0.339361285,0,0.612,0.258,0.13,0
2024-04-29,"Neuronia",0.0619507344,0.2496276963,0.1289487503,0.559472837,0.016,0,0,0.984
2024-04-29,"Quantumridge",0.1275561135,0.425843778,0.446600143,0,0.425,0.575,0,0
2024-04-29,"Voltagea",0.1086277989,0.470212312,0.421159863,0,0.698,0.302,0,0
2024-04-30,"Amperville",0.0364732841,0.223622233,0.739904503,0,0,1,0,0
2024-04-30,"Binaryshire",0.870038159,0.024136451631,0.1058253925,0,0,0,1,0
2024-04-30,"Byteforge Domain",0.394550674,0.1527526425,0.452696678,0,0,0.772,0.228,0
2024-04-30,"Cerebrica",0.315490385,0.346991499,0.248630342,0.088887767,0.651,0.016,0.333,0
2024-04-30,"Circuiton",0.0784132458,0.452739524,0.468847257,0,0.459,0.541,0,0
2024-04-30,"Cortexia",0.174480708,0.230033384,0.303455367,0.292030551,0.008,0.631,0,0.361
2024-04-30,"Electropolis",0.342358028,0.29252749,0.365114487,0,0.03,0.733,0.237,0
2024-04-30,"Infinitron Peninsula",0.38068555,0.376789269,0.242525184,0,0.473,0.004,0.523,0
2024-04-30,"Infoglen",0.320020243,0.347472498,0.332507232,0,0.597,0.212,0.191,0
2024-04-30,"Neuronia",0.0698177456,0.261894568,0.1410714755,0.527216232,0.009,0,0,0.991
2024-04-30,"Quantumridge",0.1509482527,0.397771886,0.451279888,0,0.081,0.919,0,0
2024-04-30,"Voltagea",0.1172736778,0.468413447,0.414312873,0,0.998,0.002,0,0
2024-05-01,"Amperville",0.03277918667,0.2128680877,0.754352721,0,0,1,0,0
2024-05-01,"Binaryshire",0.869089568,0.021876417031,0.1090340122,0,0,0,1,0
2024-05-01,"Byteforge Domain",0.390635798,0.1394543005,0.469909878,0,0,0.758,0.242,0
2024-05-01,"Cerebrica",0.310190063,0.339887485,0.253850722,0.0960717619,0.648,0.017,0.335,0
2024-05-01,"Circuiton",0.0745712926,0.440294444,0.485134253,0,0.364,0.636,0,0
2024-05-01,"Cortexia",0.1702524094,0.214308505,0.314224836,0.301214276,0.017,0.547,0.003,0.433
2024-05-01,"Electropolis",0.333597753,0.275390385,0.391011866,0,0.062,0.724,0.214,0
2024-05-01,"Infinitron Peninsula",0.399870451,0.339940944,0.260188612,0,0.345,0.022,0.633,0
2024-05-01,"Infoglen",0.34188328,0.304870117,0.35324662,0,0.196,0.407,0.397,0
2024-05-01,"Neuronia",0.0688337124,0.248687881,0.1431224108,0.539355992,0.001,0,0,0.999
2024-05-01,"Quantumridge",0.1581524345,0.367951866,0.47389571,0,0.105,0.895,0,0
2024-05-01,"Voltagea",0.0995417931,0.461955613,0.438502577,0,0.643,0.357,0,0
2024-05-02,"Amperville",0.02351764952,0.2089482954,0.767534066,0,0,1,0,0
2024-05-02,"Binaryshire",0.852660625,0.01966826992,0.1276711033,0,0,0,1,0
2024-05-02,"Byteforge Domain",0.332437726,0.1391619412,0.528400342,0,0,0.959,0.041,0
2024-05-02,"Cerebrica",0.296188445,0.333798013,0.278558027,0.0914555143,0.967,0.002,0.031,0
2024-05-02,"Circuiton",0.0577299453,0.432582373,0.509687685,0,0.2,0.8,0,0
2024-05-02,"Cortexia",0.1623140624,0.209475021,0.357921449,0.270289437,0.013,0.881,0,0.106
2024-05-02,"Electropolis",0.27783779,0.270300641,0.45186155,0,0.006,0.991,0.003,0
2024-05-02,"Infinitron Peninsula",0.363466848,0.33676359,0.29976956,0,0.375,0.103,0.522,0
2024-05-02,"Infoglen",0.312143494,0.282672133,0.405184393,0,0.043,0.867,0.09,0
2024-05-02,"Neuronia",0.0697218955,0.257612426,0.16163248,0.511033198,0,0,0,1
2024-05-02,"Quantumridge",0.1370897732,0.353166478,0.509743738,0,0.055,0.945,0,0
2024-05-02,"Voltagea",0.0673054615,0.464824698,0.467869836,0,0.463,0.537,0,0
2024-05-03,"Amperville",0.02993697244,0.2081193841,0.761943635,0,0,1,0,0
2024-05-03,"Binaryshire",0.876192925,0.017587697819,0.1062193703,0,0,0,1,0
2024-05-03,"Byteforge Domain",0.382896694,0.1329020118,0.484201288,0,0,0.764,0.236,0
2024-05-03,"Cerebrica",0.323334411,0.311367019,0.264704923,0.1005936418,0.421,0.054,0.525,0
2024-05-03,"Circuiton",0.0685322139,0.452044354,0.479423442,0,0.193,0.807,0,0
2024-05-03,"Cortexia",0.1662525396,0.1959113033,0.323639595,0.314196558,0.002,0.553,0.002,0.443
2024-05-03,"Electropolis",0.320776317,0.273135086,0.4060886,0,0.051,0.793,0.156,0
2024-05-03,"Infinitron Peninsula",0.420169913,0.312555749,0.267274345,0,0.237,0.024,0.739,0
2024-05-03,"Infoglen",0.34008435,0.295082421,0.364833227,0,0.142,0.501,0.357,0
2024-05-03,"Neuronia",0.068815802,0.225397081,0.139469742,0.566317382,0,0,0,1
2024-05-03,"Quantumridge",0.1656948824,0.356391078,0.477914024,0,0.133,0.867,0,0
2024-05-03,"Voltagea",0.0866605975,0.436773336,0.476566044,0,0.046,0.954,0,0
2024-05-04,"Amperville",0.02165509173,0.290951869,0.687393046,0,0.004,0.996,0,0
2024-05-04,"Binaryshire",0.838611936,0.03155338079,0.1298346622,0,0,0,1,0
2024-05-04,"Byteforge Domain",0.2915022426,0.212696192,0.495801575,0,0.009,0.932,0.059,0
2024-05-04,"Cerebrica",0.300535713,0.334725461,0.259285273,0.105453526,0.644,0.055,0.301,0
2024-05-04,"Circuiton",0.0410603882,0.577624125,0.381315484,0,0.98,0.02,0,0
2024-05-04,"Cortexia",0.1477880158,0.204597633,0.305227928,0.342386419,0,0.185,0,0.815
2024-05-04,"Electropolis",0.219479413,0.413388954,0.367131652,0,0.659,0.339,0.002,0
2024-05-04,"Infinitron Peninsula",0.299865444,0.455329463,0.244805126,0,0.826,0.002,0.172,0
2024-05-04,"Infoglen",0.215639907,0.451775892,0.332584207,0,0.916,0.08,0.004,0
2024-05-04,"Neuronia",0.0564177397,0.222268212,0.1188781889,0.602435871,0,0,0,1
2024-05-04,"Quantumridge",0.1060443839,0.490995756,0.402959882,0,0.749,0.251,0,0
2024-05-04,"Voltagea",0.0588191758,0.545285347,0.395895485,0,0.93,0.07,0,0
2024-05-05,"Amperville",0.0306680117,0.2374871745,0.731844798,0,0,1,0,0
2024-05-05,"Binaryshire",0.877873491,0.01963878333,0.1024877273,0,0,0,1,0
2024-05-05,"Byteforge Domain",0.361566719,0.161290757,0.477142524,0,0.003,0.799,0.198,0
2024-05-05,"Cerebrica",0.335227928,0.320605363,0.248716045,0.095450653,0.422,0.034,0.544,0
2024-05-05,"Circuiton",0.0634717251,0.486460542,0.45006775,0,0.66,0.34,0,0
2024-05-05,"Cortexia",0.1619496626,0.212836658,0.301515415,0.323698255,0.005,0.362,0,0.633
2024-05-05,"Electropolis",0.31510534,0.307639434,0.377255224,0,0.142,0.819,0.039,0
2024-05-05,"Infinitron Peninsula",0.42167407,0.332989395,0.245336533,0,0.227,0.001,0.772,0
2024-05-05,"Infoglen",0.300064822,0.358310209,0.341624977,0,0.788,0.211,0.002,0
2024-05-05,"Neuronia",0.0633551258,0.2221299958,0.1194252854,0.595089609,0.001,0,0,0.999
2024-05-05,"Quantumridge",0.1608272818,0.407992213,0.431180494,0,0.424,0.576,0,0
2024-05-05,"Voltagea",0.0938918079,0.456399831,0.449708373,0,0.53,0.47,0,0
2024-05-06,"Amperville",0.02651621018,0.265696326,0.707787485,0,0.001,0.999,0,0
2024-05-06,"Binaryshire",0.873062464,0.02044318338,0.1064943616,0,0,0,1,0
2024-05-06,"Byteforge Domain",0.313749693,0.1864028066,0.499847518,0,0.003,0.943,0.054,0
2024-05-06,"Cerebrica",0.330376467,0.332865835,0.262216003,0.0745416961,0.485,0.041,0.474,0
2024-05-06,"Circuiton",0.0536285186,0.511660166,0.434711293,0,0.786,0.214,0,0
2024-05-06,"Cortexia",0.1596499996,0.239363353,0.336093089,0.26489353,0.033,0.824,0,0.143
2024-05-06,"Electropolis",0.287358362,0.341500406,0.371141262,0,0.364,0.575,0.061,0
2024-05-06,"Infinitron Peninsula",0.401788126,0.353552611,0.244659261,0,0.098,0,0.902,0
2024-05-06,"Infoglen",0.277910815,0.384834279,0.337254897,0,0.719,0.201,0.08,0
2024-05-06,"Neuronia",0.067183131,0.254747534,0.1322919122,0.545777437,0.009,0,0,0.991
2024-05-06,"Quantumridge",0.1423632984,0.442067378,0.415569333,0,0.593,0.407,0,0
2024-05-06,"Voltagea",0.0829479383,0.485059942,0.43199211,0,0.675,0.325,0,0
2024-05-07,"Amperville",0.02777188965,0.266898552,0.705329542,0,0.001,0.999,0,0
2024-05-07,"Binaryshire",0.879116877,0.01951110281,0.1013720124,0,0,0,1,0
2024-05-07,"Byteforge Domain",0.31270346,0.1882732299,0.499023306,0,0.002,0.965,0.033,0
2024-05-07,"Cerebrica",0.337644874,0.327642621,0.261380941,0.0733315752,0.407,0.009,0.584,0
2024-05-07,"Circuiton",0.0559217448,0.503846336,0.440231915,0,0.986,0.014,0,0
2024-05-07,"Cortexia",0.154668942,0.245788817,0.324539776,0.275002463,0,0.994,0,0.006
2024-05-07,"Electropolis",0.319750219,0.324606462,0.355643312,0,0.315,0.624,0.061,0
2024-05-07,"Infinitron Peninsula",0.400302628,0.361758033,0.23793935,0,0.367,0,0.633,0
2024-05-07,"Infoglen",0.291136129,0.383367154,0.325496722,0,0.93,0.046,0.024,0
2024-05-07,"Neuronia",0.0631421907,0.248807901,0.1222929782,0.565756945,0.001,0,0,0.999
2024-05-07,"Quantumridge",0.1471388293,0.449784708,0.403076461,0,0.737,0.263,0,0
2024-05-07,"Voltagea",0.0900496856,0.481131034,0.428819281,0,0.688,0.312,0,0
2024-05-08,"Amperville",0.02958573509,0.246654694,0.723759586,0,0,1,0,0
2024-05-08,"Binaryshire",0.875876675,0.01851870257,0.1056046421,0,0,0,1,0
2024-05-08,"Byteforge Domain",0.28968381,0.1801640853,0.530152124,0,0,0.992,0.008,0
2024-05-08,"Cerebrica",0.331867495,0.332289377,0.268962405,0.0668807513,0.506,0.028,0.466,0
2024-05-08,"Circuiton",0.0669737608,0.465555651,0.467470556,0,0.465,0.535,0,0
2024-05-08,"Cortexia",0.1524414558,0.281418594,0.28361243,0.282527519,0.33,0.351,0,0.319
2024-05-08,"Electropolis",0.368219235,0.277197788,0.354582989,0,0.064,0.37,0.566,0
2024-05-08,"Infinitron Peninsula",0.386686211,0.362812284,0.250501498,0,0.422,0.004,0.574,0
2024-05-08,"Infoglen",0.29126098,0.355501181,0.353237856,0,0.51,0.466,0.024,0
2024-05-08,"Neuronia",0.0593910259,0.257150094,0.1172933522,0.566165542,0.004,0,0,0.996
2024-05-08,"Quantumridge",0.147686982,0.433458002,0.418854997,0,0.704,0.296,0,0
2024-05-08,"Voltagea",0.1032473052,0.440684404,0.456068298,0,0.443,0.557,0,0
2024-05-09,"Amperville",0.03291057997,0.1826041931,0.784485226,0,0,1,0,0
2024-05-09,"Binaryshire",0.869560438,0.0176881405,0.1127514061,0,0,0,1,0
2024-05-09,"Byteforge Domain",0.270356124,0.1804479813,0.549195891,0,0.002,0.984,0.014,0
2024-05-09,"Cerebrica",0.298122844,0.329314521,0.31782791,0.0547347018,0.681,0.279,0.04,0
2024-05-09,"Circuiton",0.0832711602,0.383465893,0.533262952,0,0.05,0.95,0,0
2024-05-09,"Cortexia",0.1451374691,0.301632572,0.298693494,0.254536452,0.481,0.418,0,0.101
2024-05-09,"Electropolis",0.398840432,0.200001645,0.401157918,0,0,0.519,0.481,0
2024-05-09,"Infinitron Peninsula",0.375698082,0.357173976,0.267127936,0,0.44,0.019,0.541,0
2024-05-09,"Infoglen",0.274346831,0.385977176,0.339676005,0,0.964,0.036,0,0
2024-05-09,"Neuronia",0.0588122765,0.280989544,0.1266500896,0.533548105,0.035,0,0,0.965
2024-05-09,"Quantumridge",0.1516393084,0.401041419,0.447319262,0,0.285,0.715,0,0
2024-05-09,"Voltagea",0.1262862526,0.345224754,0.528488996,0,0.037,0.963,0,0
2024-05-10,"Amperville",0.02903301849,0.2469845812,0.723982399,0,0,1,0,0
2024-05-10,"Binaryshire",0.876638946,0.0193756228,0.1039854342,0,0,0,1,0
2024-05-10,"Byteforge Domain",0.2735959744,0.2152706601,0.511133366,0,0.007,0.959,0.034,0
2024-05-10,"Cerebrica",0.305828871,0.324694013,0.30310365,0.0663734725,0.525,0.212,0.263,0
2024-05-10,"Circuiton",0.0666725997,0.495881441,0.437445964,0,0.676,0.324,0,0
2024-05-10,"Cortexia",0.144616902,0.297173235,0.287559927,0.27064994,0.616,0.313,0,0.071
2024-05-10,"Electropolis",0.325521311,0.305933575,0.368545123,0,0.202,0.569,0.229,0
2024-05-10,"Infinitron Peninsula",0.340695361,0.424973094,0.234331556,0,0.713,0.003,0.284,0
2024-05-10,"Infoglen",0.260583134,0.438542018,0.300874852,0,0.931,0.026,0.043,0
2024-05-10,"Neuronia",0.05557877,0.280948671,0.1182232118,0.545249344,0.03,0,0,0.97
2024-05-10,"Quantumridge",0.1399823118,0.461410785,0.398606884,0,0.701,0.299,0,0
2024-05-10,"Voltagea",0.1071501786,0.427645615,0.465204189,0,0.376,0.624,0,0
2024-05-11,"Amperville",0.02941746184,0.285110495,0.68547203,0,0.003,0.997,0,0
2024-05-11,"Binaryshire",0.878085926,0.02312715944,0.0987869344,0,0,0,1,0
2024-05-11,"Byteforge Domain",0.30360499,0.2237193247,0.472675695,0,0.014,0.909,0.077,0
2024-05-11,"Cerebrica",0.317001585,0.316225431,0.289615259,0.0771577409,0.462,0.043,0.495,0
2024-05-11,"Circuiton",0.067934875,0.548120321,0.383944812,0,0.925,0.075,0,0
2024-05-11,"Cortexia",0.1538274444,0.295118791,0.278115849,0.272937975,0.503,0.276,0,0.221
2024-05-11,"Electropolis",0.313339323,0.355315265,0.331345404,0,0.507,0.241,0.252,0
2024-05-11,"Infinitron Peninsula",0.351040152,0.438406794,0.210553054,0,0.722,0.001,0.277,0
2024-05-11,"Infoglen",0.287587865,0.434249862,0.278162281,0,0.888,0.007,0.105,0
2024-05-11,"Neuronia",0.0569177721,0.275471107,0.1140588403,0.553552252,0.021,0,0,0.979
2024-05-11,"Quantumridge",0.1498374598,0.47920649,0.370956077,0,0.812,0.188,0,0
2024-05-11,"Voltagea",0.1090321334,0.46563528,0.425332598,0,0.653,0.347,0,0
2024-05-12,"Amperville",0.02971103373,0.2354849364,0.734804035,0,0,1,0,0
2024-05-12,"Binaryshire",0.873652572,0.02043349668,0.1059139267,0,0,0,1,0
2024-05-12,"Byteforge Domain",0.3336820543,0.1744485164,0.491869409,0,0.005,0.886,0.109,0
2024-05-12,"Cerebrica",0.309427773,0.313709723,0.296205122,0.0806574117,0.435,0.186,0.379,0
2024-05-12,"Circuiton",0.0768088045,0.492089406,0.431101798,0,0.65,0.35,0,0
2024-05-12,"Cortexia",0.1502481983,0.272495419,0.283413295,0.293843066,0.23,0.326,0.001,0.443
2024-05-12,"Electropolis",0.321661,0.306992708,0.371346321,0,0.177,0.587,0.236,0
2024-05-12,"Infinitron Peninsula",0.381508727,0.37889687,0.239594394,0,0.491,0.001,0.508,0
2024-05-12,"Infoglen",0.354175241,0.327789766,0.318034997,0,0.341,0.153,0.506,0
2024-05-12,"Neuronia",0.0573859696,0.251268778,0.1120235115,0.579321736,0.014,0,0,0.986
2024-05-12,"Quantumridge",0.1751598125,0.399527926,0.42531226,0,0.417,0.581,0.002,0
2024-05-12,"Voltagea",0.1206601641,0.395960705,0.483379107,0,0.155,0.845,0,0
2024-05-13,"Amperville",0.02384964905,0.242847297,0.733303057,0,0,1,0,0
2024-05-13,"Binaryshire",0.849340999,0.0253901395,0.1252688632,0,0,0,1,0
2024-05-13,"Byteforge Domain",0.3107565827,0.1764888301,0.512754604,0,0,0.969,0.031,0
2024-05-13,"Cerebrica",0.28846103,0.330847071,0.299084404,0.0816075014,0.586,0.203,0.211,0
2024-05-13,"Circuiton",0.0630409184,0.517151984,0.419807076,0,0.785,0.215,0,0
2024-05-13,"Cortexia",0.1400034191,0.265350425,0.285029152,0.309617006,0.13,0.289,0,0.581
2024-05-13,"Electropolis",0.264146602,0.34449862,0.391354781,0,0.257,0.737,0.006,0
2024-05-13,"Infinitron Peninsula",0.34062898,0.40633773,0.253033276,0,0.749,0,0.251,0
2024-05-13,"Infoglen",0.343880559,0.315540209,0.340579254,0,0.18,0.349,0.471,0
2024-05-13,"Neuronia",0.0535919931,0.239462221,0.1079501628,0.598995609,0.003,0,0,0.997
2024-05-13,"Quantumridge",0.1519138295,0.409415565,0.438670573,0,0.405,0.595,0,0
2024-05-13,"Voltagea",0.1016041768,0.403934404,0.494461414,0,0.002,0.998,0,0
2024-05-14,"Amperville",0.02593069674,0.280442475,0.693626811,0,0,1,0,0
2024-05-14,"Binaryshire",0.835072834,0.0361154681,0.128811694,0,0,0,1,0
2024-05-14,"Byteforge Domain",0.298021194,0.211493677,0.490485128,0,0.001,0.974,0.025,0
2024-05-14,"Cerebrica",0.279467475,0.363689769,0.289180888,0.0676618871,1,0,0,0
2024-05-14,"Circuiton",0.0667125879,0.567940797,0.365346637,0,0.984,0.016,0,0
2024-05-14,"Cortexia",0.14718291,0.28334594,0.294610313,0.274860851,0.257,0.647,0,0.096
2024-05-14,"Electropolis",0.268527467,0.386436281,0.345036215,0,0.791,0.209,0,0
2024-05-14,"Infinitron Peninsula",0.318242816,0.460647758,0.221109413,0,1,0,0,0
2024-05-14,"Infoglen",0.313783407,0.362173914,0.324042692,0,0.776,0.083,0.141,0
2024-05-14,"Neuronia",0.0556593828,0.261615554,0.1125056841,0.570219374,0.002,0,0,0.998
2024-05-14,"Quantumridge",0.1481644732,0.454026226,0.397809304,0,0.681,0.319,0,0
2024-05-14,"Voltagea",0.1212231823,0.461596518,0.417180296,0,0.763,0.237,0,0
2024-05-15,"Amperville",0.0300234588,0.309940086,0.660036448,0,0,1,0,0
2024-05-15,"Binaryshire",0.82216103,0.0492235541,0.1286154069,0,0,0,1,0
2024-05-15,"Byteforge Domain",0.2874818985,0.2560765667,0.456441545,0,0.032,0.904,0.064,0
2024-05-15,"Cerebrica",0.274067702,0.363224428,0.294557349,0.0681505366,0.767,0.124,0.109,0
2024-05-15,"Circuiton",0.0714457397,0.616795357,0.311758895,0,1,0,0,0
2024-05-15,"Cortexia",0.1610586755,0.271671645,0.29328033,0.273989341,0.241,0.48,0,0.279
2024-05-15,"Electropolis",0.28215955,0.422943496,0.294896952,0,0.901,0.02,0.079,0
2024-05-15,"Infinitron Peninsula",0.287753581,0.52330505,0.188941345,0,1,0,0,0
2024-05-15,"Infoglen",0.233998098,0.471530422,0.294471492,0,1,0,0,0
2024-05-15,"Neuronia",0.0563504121,0.258961218,0.1072774262,0.577410946,0.002,0,0,0.998
2024-05-15,"Quantumridge",0.144004901,0.502270706,0.353724416,0,0.875,0.125,0,0
2024-05-15,"Voltagea",0.152210553,0.494723648,0.35306577,0,1,0,0,0
2024-05-16,"Amperville",0.025352011,0.268676495,0.705971516,0,0,1,0,0
2024-05-16,"Binaryshire",0.825932817,0.0369244893,0.1371426997,0,0,0,1,0
2024-05-16,"Byteforge Domain",0.293681913,0.2022522294,0.504065849,0,0,0.983,0.017,0
2024-05-16,"Cerebrica",0.270631366,0.332428496,0.31979216,0.0771479806,0.489,0.371,0.14,0
2024-05-16,"Circuiton",0.0643785997,0.588541,0.3470804,0,1,0,0,0
2024-05-16,"Cortexia",0.1622614013,0.241269652,0.293542658,0.302926291,0.059,0.388,0.001,0.552
2024-05-16,"Electropolis",0.271317005,0.391309098,0.337373902,0,0.769,0.191,0.04,0
2024-05-16,"Infinitron Peninsula",0.313512525,0.445763532,0.240723927,0,1,0,0,0
2024-05-16,"Infoglen",0.297697182,0.361868186,0.34043463,0,0.615,0.276,0.109,0
2024-05-16,"Neuronia",0.0557907904,0.231420562,0.105900052,0.606888598,0,0,0,1
2024-05-16,"Quantumridge",0.1566122374,0.421996232,0.421391537,0,0.497,0.503,0,0
2024-05-16,"Voltagea",0.1397878858,0.437511919,0.422700199,0,0.57,0.43,0,0
2024-05-17,"Amperville",0.0231060851,0.264803081,0.71209084,0,0,1,0,0
2024-05-17,"Binaryshire",0.809854182,0.0392614769,0.1508843584,0,0,0,1,0
2024-05-17,"Byteforge Domain",0.257857559,0.217721331,0.524421101,0,0,0.998,0.002,0
2024-05-17,"Cerebrica",0.24257189,0.34124853,0.335291321,0.080888253,0.492,0.443,0.065,0
2024-05-17,"Circuiton",0.061105473,0.570795393,0.368099124,0,0.979,0.021,0,0
2024-05-17,"Cortexia",0.1612462821,0.237263291,0.29391664,0.307573796,0.043,0.383,0,0.574
2024-05-17,"Electropolis",0.239194812,0.420542387,0.340262808,0,0.841,0.139,0.02,0
2024-05-17,"Infinitron Peninsula",0.291477143,0.468279871,0.240242982,0,0.978,0,0.022,0
2024-05-17,"Infoglen",0.29528046,0.363407983,0.341311553,0,0.804,0.194,0.002,0
2024-05-17,"Neuronia",0.0525770142,0.228112441,0.1054210617,0.613889498,0,0,0,1
2024-05-17,"Quantumridge",0.1387136293,0.428607756,0.43267859,0,0.467,0.533,0,0
2024-05-17,"Voltagea",0.1193177628,0.435128932,0.445553303,0,0.452,0.548,0,0
2024-05-18,"Amperville",0.02772818899,0.235493569,0.73677823,0,0,1,0,0
2024-05-18,"Binaryshire",0.847688624,0.0280373646,0.1242740196,0,0,0,1,0
2024-05-18,"Byteforge Domain",0.28648963,0.1967078013,0.516802574,0,0,0.994,0.006,0
2024-05-18,"Cerebrica",0.227821162,0.340982014,0.353895071,0.0773017359,0.436,0.536,0.028,0
2024-05-18,"Circuiton",0.0833133917,0.504409111,0.412277486,0,0.807,0.193,0,0
